"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,945.7690464
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,924.9207189
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,934.753876
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,553.054901
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,508.636246
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1092.453796
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1006.819886
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,1010.526062
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,834.464233
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,733.810394
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,654.566345
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,594.458588
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,538.33902
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,534.598694
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,529.665909
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2034,516.002533
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,957.376983
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,845.905151
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,782.459839
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1093.144104
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1012.487976
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,1010.815826
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,918.755402
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,891.036132
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,876.007874
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,865.843292
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,821.800629
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,802.388702
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,797.419738
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2034,792.361846
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,822.407074
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,440.265015
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,278.807526
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1088.455872
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1054.072846
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,929.808655
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,741.591858
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,667.982178
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,587.908905
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,504.411896
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,411.925461
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,397.42543
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,352.128174
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2034,310.505524
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,883.837433
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,727.183715
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,651.387726
