"figure_num","model","scenario","variable","unit","label","year","value"
"E.1.EconWideEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2025,-1.88010314786345
"E.1.EconWideEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2030,-11.4093086091542
"E.1.EconWideEmis","NEMS-OP","IRA","Percent Difference from No IRA","%","CO2",2035,-17.294121697499
"E.1.EconWideEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2025,-0.88509506886939
"E.1.EconWideEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2030,-4.71454181235389
"E.1.EconWideEmis","REGEN-EPRI","IRA","Percent Difference from No IRA","%","CO2",2035,-18.3298143430981
"E.1.EconWideEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2025,-0.790102921301594
"E.1.EconWideEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2030,-11.1405197305101
"E.1.EconWideEmis","RIO-REPEAT","IRA","Percent Difference from No IRA","%","CO2",2035,-25.5256064690027
"E.1.EconWideEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2025,-1.02847624722403
"E.1.EconWideEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2030,-9.66350305160567
"E.1.EconWideEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2035,-9.58328775718742
"E.1.EconWideEmis","USREP-ReEDS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","EPS-EI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","GCAM-CGS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","GCAM-PNNL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","MARKAL-NETL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","NEMS-RHG","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","NEMS-OP","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","REGEN-EPRI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","RIO-REPEAT","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","NEMS-EIA","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.1.EconWideEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-412.860798999999
"E.1.EconWideEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-738.038908
"E.1.EconWideEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-780.820802
"E.1.EconWideEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-261.312573522669
"E.1.EconWideEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-786.03878809471
"E.1.EconWideEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-1089.28793602317
"E.1.EconWideEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-535.02148974807
"E.1.EconWideEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-980.48039810074
"E.1.EconWideEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-1093.1937848651
"E.1.EconWideEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-162.266232007531
"E.1.EconWideEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-461.81586387184
"E.1.EconWideEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-477.89194968919
"E.1.EconWideEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-19.21
"E.1.EconWideEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-192.61
"E.1.EconWideEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-777.73
"E.1.EconWideEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,100.67289642522
"E.1.EconWideEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-535.91451459869
"E.1.EconWideEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-496.63949478445
"E.1.EconWideEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-87.1450039562342
"E.1.EconWideEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-494.075420664049
"E.1.EconWideEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-711.494546178478
"E.1.EconWideEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-40.3930926578441
"E.1.EconWideEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-197.436441419739
"E.1.EconWideEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-723.675191174187
"E.1.EconWideEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-38
"E.1.EconWideEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-463
"E.1.EconWideEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-947
"E.1.EconWideEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-47.4285049999999
"E.1.EconWideEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-428.690343000001
"E.1.EconWideEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-413.85743
"E.1.EconWideEmis","USREP-ReEDS","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.1.EconWideEmis","EPS-EI","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.1.EconWideEmis","GCAM-CGS","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.1.EconWideEmis","GCAM-PNNL","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.1.EconWideEmis","MARKAL-NETL","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.1.EconWideEmis","NEMS-RHG","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.1.EconWideEmis","NEMS-OP","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.1.EconWideEmis","REGEN-EPRI","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.1.EconWideEmis","RIO-REPEAT","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.1.EconWideEmis","NEMS-EIA","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
