"figure_num","model","scenario","variable","unit","label","year","value"
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,504.038720770186
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,568.035919
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,574.227325
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,568.56224
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,570.79184
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,574.856507
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,570.576843
"F.2.3.bld_projections_direct_indirect","NEMS-OP","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,570.400634
"F.2.3.bld_projections_direct_indirect","NEMS-OP","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,556.31047
"F.2.3.bld_projections_direct_indirect","NEMS-OP","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,545.058136
"F.2.3.bld_projections_direct_indirect","NEMS-OP","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,575.079925
"F.2.3.bld_projections_direct_indirect","NEMS-OP","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,569.869141
"F.2.3.bld_projections_direct_indirect","NEMS-OP","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,563.141021
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,572.610223999999
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,571.073624999999
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,561.914415999999
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,576.099250999999
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,571.501766999999
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,565.663975999999
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,523.336552379761
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,491.903054886779
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,468.540959764836
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,536.178882727117
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,516.524291760345
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,494.918715702622
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,642
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,590
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,531
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,649
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,638
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,630
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,459.1654239
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,388.893059
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,329.9671054
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2025,488.9584309
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2030,436.6063889
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Buildings","Mt CO2/yr","Buildings",2035,382.1598693
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2005,1659
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2006,1628.4
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2007,1691.1
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2008,1658
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2009,1539.2
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2010,1613.1
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2011,1529
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2012,1426.2
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2013,1439.2
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2014,1439.7
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2015,1346.8
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2016,1287.1
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2017,1223.3
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2018,1247.3
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2019,1136.4
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2020,1025.6
"F.2.3.bld_projections_direct_indirect","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","NEMS-OP","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","NEMS-OP","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2021,1090.7
"F.2.3.bld_projections_direct_indirect","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,836.795749895031
"F.2.3.bld_projections_direct_indirect","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,394.008219686818
"F.2.3.bld_projections_direct_indirect","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,211.398579489139
"F.2.3.bld_projections_direct_indirect","EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,972.176529056011
"F.2.3.bld_projections_direct_indirect","EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,838.937018187428
"F.2.3.bld_projections_direct_indirect","EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,807.914798716169
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,750.183210613742
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,470.094832516353
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,306.67990759026
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,1017.52537642602
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,945.769046449184
"F.2.3.bld_projections_direct_indirect","GCAM-CGS","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,924.920718941848
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,934.753876
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,553.054901
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,508.636246
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,957.376983
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,845.905151
"F.2.3.bld_projections_direct_indirect","NEMS-EIA","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,782.459839
"F.2.3.bld_projections_direct_indirect","NEMS-OP","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,831.389832
"F.2.3.bld_projections_direct_indirect","NEMS-OP","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,440.272782
"F.2.3.bld_projections_direct_indirect","NEMS-OP","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,264.106384
"F.2.3.bld_projections_direct_indirect","NEMS-OP","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,883.837433
"F.2.3.bld_projections_direct_indirect","NEMS-OP","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,727.183715
"F.2.3.bld_projections_direct_indirect","NEMS-OP","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,651.387726
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,875.91779864821
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,344.611136291211
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,405.56068690778
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,801.322636226549
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,709.560409783125
"F.2.3.bld_projections_direct_indirect","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,645.214057553604
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,813.833086429274
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,579.929352266475
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,269.279583343547
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,828.310108649055
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,664.076594078289
"F.2.3.bld_projections_direct_indirect","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,609.663194593061
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,1054.01194750526
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,501.908866995074
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,228.975704567541
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,1042.67096412556
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,679.48643006263
"F.2.3.bld_projections_direct_indirect","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,503.37568248635
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,781.660269
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,437.9385418
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,336.2144028
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2025,986.672396
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2030,839.9577307
"F.2.3.bld_projections_direct_indirect","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Buildings|Indirect","Mt CO2/yr","Indirect Building Emissions",2035,754.62242
