"model","scenario","variable_rename","year","value","figure_num"
"OP-NEMS","No IRA","Coal",2028,6.74167662409097,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2029,6.48488881918697,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2031,6.22279003900037,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2032,6.12165750967336,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2033,6.10672957914827,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2034,5.78126109388565,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2025,7.59425565616969,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2030,4.21692937431935,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2035,2.30812525793506,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2022,10.4865761952473,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2023,9.93506976197014,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2024,8.52021234674719,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2026,6.85801308265857,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2027,6.23571297885673,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2028,5.57989003107094,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2029,4.67775522962584,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2031,3.96552054438149,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2032,3.83359315837441,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2033,3.39773918684823,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2034,2.811723914176,"Ap.6.Coal"
"OP-NEMS","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"REGEN-EPRI","No IRA","Coal",2025,10.269814497558,"Ap.6.Coal"
"REGEN-EPRI","No IRA","Coal",2030,8.0498545941492,"Ap.6.Coal"
"REGEN-EPRI","No IRA","Coal",2035,7.2198695860368,"Ap.6.Coal"
"REGEN-EPRI","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"REGEN-EPRI","IRA","Coal",2025,10.399812148586,"Ap.6.Coal"
"REGEN-EPRI","IRA","Coal",2030,8.5998446596174,"Ap.6.Coal"
"REGEN-EPRI","IRA","Coal",2035,5.1999060733452,"Ap.6.Coal"
"REGEN-EPRI","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"RIO-REPEAT","No IRA","Coal",2025,0.7399866335218,"Ap.6.Coal"
"RIO-REPEAT","No IRA","Coal",2030,0.7499864523942,"Ap.6.Coal"
"RIO-REPEAT","No IRA","Coal",2035,0.7599862722144,"Ap.6.Coal"
"RIO-REPEAT","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"RIO-REPEAT","IRA","Coal",2025,0.7399866335218,"Ap.6.Coal"
"RIO-REPEAT","IRA","Coal",2030,0.7499864523942,"Ap.6.Coal"
"RIO-REPEAT","IRA","Coal",2035,0.7599862722144,"Ap.6.Coal"
"RIO-REPEAT","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2025,8.68282658993698,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2030,6.94282668793421,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2035,6.50886670759336,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2022,9.69727986864945,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2023,9.08387672344097,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2024,9.38588331789574,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2026,8.11236024489971,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2027,7.70775312794999,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2028,7.37924865681692,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2029,7.18544855876677,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2031,6.82615823091174,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2032,6.77649146206196,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2033,6.73737564410782,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2034,6.62171618238946,"Ap.6.Coal"
"AEO.2023","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2025,8.64630675990106,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2030,4.33517682399316,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2035,4.23307529917587,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2022,9.69441388198781,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2023,9.04048092540596,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2024,9.39934925522498,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2026,7.51931000496837,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2027,6.49484077287037,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2028,5.53267625080489,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2029,4.78605072561626,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2031,4.2660801455706,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2032,4.27906408514306,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2033,4.38192160644193,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2034,4.27628909805791,"Ap.6.Coal"
"AEO.2023","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"EIA","Historic","Coal",2021,10.54709148248,"Ap.6.Coal"
