"figure_num","model","scenario","variable","unit","label","year","value"
"E.11.WindGen","RIO-REPEAT","No IRA","Generation","TWh","Wind",2035,1393.9697301264
"E.11.WindGen","RIO-REPEAT","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","RIO-REPEAT","IRA","Generation","TWh","Wind",2025,722.484311346
"E.11.WindGen","RIO-REPEAT","IRA","Generation","TWh","Wind",2030,1736.9622820872
"E.11.WindGen","RIO-REPEAT","IRA","Generation","TWh","Wind",2035,2370.9485151576
"E.11.WindGen","RIO-REPEAT","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","ReEDS-NREL","No IRA","Generation","TWh","Wind",2025,600.389817898128
"E.11.WindGen","ReEDS-NREL","No IRA","Generation","TWh","Wind",2030,686.118854750726
"E.11.WindGen","ReEDS-NREL","No IRA","Generation","TWh","Wind",2035,831.293475999255
"E.11.WindGen","ReEDS-NREL","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","ReEDS-NREL","IRA","Generation","TWh","Wind",2025,739.83971301541
"E.11.WindGen","ReEDS-NREL","IRA","Generation","TWh","Wind",2030,1273.87142874092
"E.11.WindGen","ReEDS-NREL","IRA","Generation","TWh","Wind",2035,1574.74139744503
"E.11.WindGen","ReEDS-NREL","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","NEMS-EIA","No IRA","Generation","TWh","Wind",2025,514.347229016002
"E.11.WindGen","NEMS-EIA","No IRA","Generation","TWh","Wind",2030,596.855081368589
"E.11.WindGen","NEMS-EIA","No IRA","Generation","TWh","Wind",2035,671.93645898612
"E.11.WindGen","NEMS-EIA","No IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","NEMS-EIA","IRA","Generation","TWh","Wind",2025,512.585915262704
"E.11.WindGen","NEMS-EIA","IRA","Generation","TWh","Wind",2030,978.421685698797
"E.11.WindGen","NEMS-EIA","IRA","Generation","TWh","Wind",2035,1135.01441530779
"E.11.WindGen","NEMS-EIA","IRA","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","EIA","Historic","Generation","TWh","Wind",2021,379.759000526537
"E.11.WindGen","USREP-ReEDS","IRA","Percent Difference from No IRA","%","Wind",2025,28.3244414894087
"E.11.WindGen","USREP-ReEDS","IRA","Percent Difference from No IRA","%","Wind",2030,104.754686723742
"E.11.WindGen","USREP-ReEDS","IRA","Percent Difference from No IRA","%","Wind",2035,117.768007805366
"E.11.WindGen","EPS-EI","IRA","Percent Difference from No IRA","%","Wind",2025,51.3354100978854
"E.11.WindGen","EPS-EI","IRA","Percent Difference from No IRA","%","Wind",2030,117.811421734895
"E.11.WindGen","EPS-EI","IRA","Percent Difference from No IRA","%","Wind",2035,189.452972194664
"E.11.WindGen","GCAM-CGS","IRA","Percent Difference from No IRA","%","Wind",2025,71.9426767065378
"E.11.WindGen","GCAM-CGS","IRA","Percent Difference from No IRA","%","Wind",2030,96.351048762402
"E.11.WindGen","GCAM-CGS","IRA","Percent Difference from No IRA","%","Wind",2035,102.39474202765
"E.11.WindGen","GCAM-PNNL","IRA","Percent Difference from No IRA","%","Wind",2025,33.6673492667232
"E.11.WindGen","GCAM-PNNL","IRA","Percent Difference from No IRA","%","Wind",2030,34.2111856776021
"E.11.WindGen","GCAM-PNNL","IRA","Percent Difference from No IRA","%","Wind",2035,28.302342333808
"E.11.WindGen","Haiku-RFF","IRA","Percent Difference from No IRA","%","Wind",2025,18.2763526159729
"E.11.WindGen","Haiku-RFF","IRA","Percent Difference from No IRA","%","Wind",2030,37.7379081854392
"E.11.WindGen","Haiku-RFF","IRA","Percent Difference from No IRA","%","Wind",2035,40.1198397262903
"E.11.WindGen","IPM-NRDC","IRA","Percent Difference from No IRA","%","Wind",2025,-19.8158409633521
"E.11.WindGen","IPM-NRDC","IRA","Percent Difference from No IRA","%","Wind",2030,16.2609773183298
"E.11.WindGen","IPM-NRDC","IRA","Percent Difference from No IRA","%","Wind",2035,37.9714086402564
"E.11.WindGen","IPM-EPA","IRA","Percent Difference from No IRA","%","Wind",2030,18.4946512089753
"E.11.WindGen","IPM-EPA","IRA","Percent Difference from No IRA","%","Wind",2035,63.1715665306825
"E.11.WindGen","MARKAL-NETL","IRA","Percent Difference from No IRA","%","Wind",2025,-1.96098827296448
"E.11.WindGen","MARKAL-NETL","IRA","Percent Difference from No IRA","%","Wind",2030,-7.37411070993653
"E.11.WindGen","MARKAL-NETL","IRA","Percent Difference from No IRA","%","Wind",2035,-9.7018344802306
"E.11.WindGen","NEMS-RHG","IRA","Percent Difference from No IRA","%","Wind",2025,-18.4089317976948
"E.11.WindGen","NEMS-RHG","IRA","Percent Difference from No IRA","%","Wind",2030,58.1244415774308
"E.11.WindGen","NEMS-RHG","IRA","Percent Difference from No IRA","%","Wind",2035,81.2792310824242
"E.11.WindGen","NEMS-OP","IRA","Percent Difference from No IRA","%","Wind",2025,2.24449654019372
"E.11.WindGen","NEMS-OP","IRA","Percent Difference from No IRA","%","Wind",2030,43.7107080926972
"E.11.WindGen","NEMS-OP","IRA","Percent Difference from No IRA","%","Wind",2035,60.03654927417
"E.11.WindGen","REGEN-EPRI","IRA","Percent Difference from No IRA","%","Wind",2025,1.61319134910214
"E.11.WindGen","REGEN-EPRI","IRA","Percent Difference from No IRA","%","Wind",2030,-0.550984734957194
"E.11.WindGen","REGEN-EPRI","IRA","Percent Difference from No IRA","%","Wind",2035,112.423751680415
"E.11.WindGen","RIO-REPEAT","IRA","Percent Difference from No IRA","%","Wind",2025,0.978336827393433
"E.11.WindGen","RIO-REPEAT","IRA","Percent Difference from No IRA","%","Wind",2030,58.6301369863014
"E.11.WindGen","RIO-REPEAT","IRA","Percent Difference from No IRA","%","Wind",2035,70.0860832137733
"E.11.WindGen","ReEDS-NREL","IRA","Percent Difference from No IRA","%","Wind",2025,23.2265589722148
"E.11.WindGen","ReEDS-NREL","IRA","Percent Difference from No IRA","%","Wind",2030,85.6633759472658
"E.11.WindGen","ReEDS-NREL","IRA","Percent Difference from No IRA","%","Wind",2035,89.4326664301214
"E.11.WindGen","NEMS-EIA","IRA","Percent Difference from No IRA","%","Wind",2025,-0.34243671472044
"E.11.WindGen","NEMS-EIA","IRA","Percent Difference from No IRA","%","Wind",2030,63.9295226330781
"E.11.WindGen","NEMS-EIA","IRA","Percent Difference from No IRA","%","Wind",2035,68.9169266124371
"E.11.WindGen","USREP-ReEDS","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","EPS-EI","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","GCAM-CGS","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","GCAM-PNNL","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","Haiku-RFF","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","IPM-NRDC","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","IPM-EPA","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","MARKAL-NETL","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","NEMS-RHG","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","NEMS-OP","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","REGEN-EPRI","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","RIO-REPEAT","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","ReEDS-NREL","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","NEMS-EIA","Historic","Percent Difference from No IRA","%","Wind",2021,0
"E.11.WindGen","USREP-ReEDS","IRA","Absolute Difference from No IRA","TWh","Wind",2025,172.734734365213
"E.11.WindGen","USREP-ReEDS","IRA","Absolute Difference from No IRA","TWh","Wind",2030,696.174208222065
"E.11.WindGen","USREP-ReEDS","IRA","Absolute Difference from No IRA","TWh","Wind",2035,884.402250874301
"E.11.WindGen","EPS-EI","IRA","Absolute Difference from No IRA","TWh","Wind",2025,262.987289264801
"E.11.WindGen","EPS-EI","IRA","Absolute Difference from No IRA","TWh","Wind",2030,864.468128185659
"E.11.WindGen","EPS-EI","IRA","Absolute Difference from No IRA","TWh","Wind",2035,1687.29746055242
"E.11.WindGen","GCAM-CGS","IRA","Absolute Difference from No IRA","TWh","Wind",2025,324.640596923207
"E.11.WindGen","GCAM-CGS","IRA","Absolute Difference from No IRA","TWh","Wind",2030,555.417445840637
"E.11.WindGen","GCAM-CGS","IRA","Absolute Difference from No IRA","TWh","Wind",2035,632.7244669377
"E.11.WindGen","GCAM-PNNL","IRA","Absolute Difference from No IRA","TWh","Wind",2025,300.306421384641
"E.11.WindGen","GCAM-PNNL","IRA","Absolute Difference from No IRA","TWh","Wind",2030,418.476960882113
"E.11.WindGen","GCAM-PNNL","IRA","Absolute Difference from No IRA","TWh","Wind",2035,453.118208651869
"E.11.WindGen","Haiku-RFF","IRA","Absolute Difference from No IRA","TWh","Wind",2025,134.89395153982
"E.11.WindGen","Haiku-RFF","IRA","Absolute Difference from No IRA","TWh","Wind",2030,316.09348077853
"E.11.WindGen","Haiku-RFF","IRA","Absolute Difference from No IRA","TWh","Wind",2035,374.711050496501
"E.11.WindGen","IPM-NRDC","IRA","Absolute Difference from No IRA","TWh","Wind",2025,-129.353510956161
"E.11.WindGen","IPM-NRDC","IRA","Absolute Difference from No IRA","TWh","Wind",2030,124.523796778823
"E.11.WindGen","IPM-NRDC","IRA","Absolute Difference from No IRA","TWh","Wind",2035,376.5483137414
"E.11.WindGen","IPM-EPA","IRA","Absolute Difference from No IRA","TWh","Wind",2030,131.743865588376
"E.11.WindGen","IPM-EPA","IRA","Absolute Difference from No IRA","TWh","Wind",2035,580.825419807686
"E.11.WindGen","MARKAL-NETL","IRA","Absolute Difference from No IRA","TWh","Wind",2025,-12.0441925419062
"E.11.WindGen","MARKAL-NETL","IRA","Absolute Difference from No IRA","TWh","Wind",2030,-47.9378862749583
"E.11.WindGen","MARKAL-NETL","IRA","Absolute Difference from No IRA","TWh","Wind",2035,-64.6958691175139
"E.11.WindGen","NEMS-RHG","IRA","Absolute Difference from No IRA","TWh","Wind",2025,-122.957105002262
"E.11.WindGen","NEMS-RHG","IRA","Absolute Difference from No IRA","TWh","Wind",2030,453.125720433196
"E.11.WindGen","NEMS-RHG","IRA","Absolute Difference from No IRA","TWh","Wind",2035,665.051422493803
"E.11.WindGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Wind",2025,12.6442564315961
"E.11.WindGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Wind",2030,295.23541100098
"E.11.WindGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Wind",2035,464.984592919304
"E.11.WindGen","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","Wind",2025,8.67869392020145
"E.11.WindGen","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","Wind",2030,-3.47618774383523
"E.11.WindGen","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","Wind",2035,723.994019034027
"E.11.WindGen","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","Wind",2025,6.99984799920003
"E.11.WindGen","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","Wind",2030,641.9860593552
"E.11.WindGen","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","Wind",2035,976.9787850312
"E.11.WindGen","ReEDS-NREL","IRA","Absolute Difference from No IRA","TWh","Wind",2025,139.449895117282
"E.11.WindGen","ReEDS-NREL","IRA","Absolute Difference from No IRA","TWh","Wind",2030,587.752573990189
"E.11.WindGen","ReEDS-NREL","IRA","Absolute Difference from No IRA","TWh","Wind",2035,743.447921445775
"E.11.WindGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Wind",2025,-1.76131375329794
"E.11.WindGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Wind",2030,381.566604330209
"E.11.WindGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Wind",2035,463.077956321672
"E.11.WindGen","USREP-ReEDS","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","EPS-EI","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","GCAM-CGS","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","GCAM-PNNL","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","Haiku-RFF","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","IPM-NRDC","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","IPM-EPA","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","MARKAL-NETL","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","NEMS-RHG","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","NEMS-OP","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","REGEN-EPRI","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","RIO-REPEAT","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","ReEDS-NREL","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
"E.11.WindGen","NEMS-EIA","Historic","Absolute Difference from No IRA","TWh","Wind",2021,0
