"model","scenario","variable_rename","year","value","figure_num"
"NEMS-OP","No IRA","Natural Gas",2026,1527.41653934608,"Ap.14.GasGen"
"NEMS-OP","No IRA","Natural Gas",2027,1493.71194923693,"Ap.14.GasGen"
"NEMS-OP","No IRA","Natural Gas",2028,1517.1091461698,"Ap.14.GasGen"
"NEMS-OP","No IRA","Natural Gas",2029,1491.66450769686,"Ap.14.GasGen"
"NEMS-OP","No IRA","Natural Gas",2031,1429.28036436051,"Ap.14.GasGen"
"NEMS-OP","No IRA","Natural Gas",2032,1430.98699230131,"Ap.14.GasGen"
"NEMS-OP","No IRA","Natural Gas",2033,1430.02070528411,"Ap.14.GasGen"
"NEMS-OP","No IRA","Natural Gas",2034,1442.37224307205,"Ap.14.GasGen"
"NEMS-OP","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2025,1400.70347090408,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2030,1030.75929619431,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2035,813.152841490516,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2022,1515.24126673056,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2023,1531.63361077292,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2024,1474.2692564325,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2026,1352.05950720151,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2027,1290.88145467506,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2028,1194.47553311726,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2029,1102.44429056387,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2031,980.917559501218,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2032,966.777529550152,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2033,905.395128461106,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2034,829.370037336192,"Ap.14.GasGen"
"NEMS-OP","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"REGEN-EPRI","No IRA","Natural Gas",2025,1051.10862697787,"Ap.14.GasGen"
"REGEN-EPRI","No IRA","Natural Gas",2030,1191.68945706099,"Ap.14.GasGen"
"REGEN-EPRI","No IRA","Natural Gas",2035,1365.73247496143,"Ap.14.GasGen"
"REGEN-EPRI","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"REGEN-EPRI","IRA","Natural Gas",2025,1039.09516451533,"Ap.14.GasGen"
"REGEN-EPRI","IRA","Natural Gas",2030,1322.59875077138,"Ap.14.GasGen"
"REGEN-EPRI","IRA","Natural Gas",2035,871.882448851305,"Ap.14.GasGen"
"REGEN-EPRI","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"RIO-REPEAT","No IRA","Natural Gas",2025,1043.4773410236,"Ap.14.GasGen"
"RIO-REPEAT","No IRA","Natural Gas",2030,971.9788936032,"Ap.14.GasGen"
"RIO-REPEAT","No IRA","Natural Gas",2035,837.9818033328,"Ap.14.GasGen"
"RIO-REPEAT","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"RIO-REPEAT","IRA","Natural Gas",2025,1089.4763421612,"Ap.14.GasGen"
"RIO-REPEAT","IRA","Natural Gas",2030,806.9824764792,"Ap.14.GasGen"
"RIO-REPEAT","IRA","Natural Gas",2035,442.9903805208,"Ap.14.GasGen"
"RIO-REPEAT","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"ReEDS-NREL","No IRA","Natural Gas",2025,1384.97620403078,"Ap.14.GasGen"
"ReEDS-NREL","No IRA","Natural Gas",2030,1303.15471882937,"Ap.14.GasGen"
"ReEDS-NREL","No IRA","Natural Gas",2035,1295.59444105539,"Ap.14.GasGen"
"ReEDS-NREL","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"ReEDS-NREL","IRA","Natural Gas",2025,1270.99097281654,"Ap.14.GasGen"
"ReEDS-NREL","IRA","Natural Gas",2030,731.775708473394,"Ap.14.GasGen"
"ReEDS-NREL","IRA","Natural Gas",2035,517.10137787668,"Ap.14.GasGen"
"ReEDS-NREL","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"EIA","Historic","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
