"model","scenario","variable_rename","year","value","figure_num"
"OP-NEMS","No IRA","Natural Gas",2033,1391.64043470675,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2034,1394.15112218749,"Ap.14.GasGen"
"OP-NEMS","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2025,1423.63314798909,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2030,1051.62347113143,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2035,806.756356389369,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2022,1515.38323164781,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2023,1533.77003938065,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2024,1478.50317249356,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2026,1379.21101760995,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2027,1299.97954711115,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2028,1223.32049375264,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2029,1143.77253112643,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2031,1001.35850362874,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2032,980.425024196559,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2033,927.508666268473,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2034,841.123862103397,"Ap.14.GasGen"
"OP-NEMS","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"REGEN-EPRI","No IRA","Natural Gas",2025,1051.10862697787,"Ap.14.GasGen"
"REGEN-EPRI","No IRA","Natural Gas",2030,1191.68945706099,"Ap.14.GasGen"
"REGEN-EPRI","No IRA","Natural Gas",2035,1365.73247496143,"Ap.14.GasGen"
"REGEN-EPRI","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"REGEN-EPRI","IRA","Natural Gas",2025,1039.09516451533,"Ap.14.GasGen"
"REGEN-EPRI","IRA","Natural Gas",2030,1322.59875077138,"Ap.14.GasGen"
"REGEN-EPRI","IRA","Natural Gas",2035,871.882448851305,"Ap.14.GasGen"
"REGEN-EPRI","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"RIO-REPEAT","No IRA","Natural Gas",2025,1043.4773410236,"Ap.14.GasGen"
"RIO-REPEAT","No IRA","Natural Gas",2030,971.9788936032,"Ap.14.GasGen"
"RIO-REPEAT","No IRA","Natural Gas",2035,837.9818033328,"Ap.14.GasGen"
"RIO-REPEAT","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"RIO-REPEAT","IRA","Natural Gas",2025,1089.4763421612,"Ap.14.GasGen"
"RIO-REPEAT","IRA","Natural Gas",2030,806.9824764792,"Ap.14.GasGen"
"RIO-REPEAT","IRA","Natural Gas",2035,442.9903805208,"Ap.14.GasGen"
"RIO-REPEAT","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"ReEDS-NREL","No IRA","Natural Gas",2025,1384.97620403078,"Ap.14.GasGen"
"ReEDS-NREL","No IRA","Natural Gas",2030,1303.15471882937,"Ap.14.GasGen"
"ReEDS-NREL","No IRA","Natural Gas",2035,1295.59444105539,"Ap.14.GasGen"
"ReEDS-NREL","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"ReEDS-NREL","IRA","Natural Gas",2025,1270.99097281654,"Ap.14.GasGen"
"ReEDS-NREL","IRA","Natural Gas",2030,731.775708473394,"Ap.14.GasGen"
"ReEDS-NREL","IRA","Natural Gas",2035,517.10137787668,"Ap.14.GasGen"
"ReEDS-NREL","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2025,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2030,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2035,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2022,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2023,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2024,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2026,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2027,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2028,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2029,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2031,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2032,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2033,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2034,0,"Ap.14.GasGen"
"AEO.2023","No IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2025,1431.16655440214,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2030,1152.99486086473,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2035,1038.63368320301,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2022,1685.3581776637,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2023,1586.29624178091,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2024,1496.03758173612,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2026,1374.50298984416,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2027,1289.52975602702,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2028,1242.53198057768,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2029,1196.74763877878,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2031,1121.04469465848,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2032,1108.16300038282,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2033,1070.26440834587,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2034,1049.5268126601,"Ap.14.GasGen"
"AEO.2023","IRA","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
"EIA","Historic","Natural Gas",2021,1575.19560288541,"Ap.14.GasGen"
