"model","year","scenario","variable_rename","diff","figure_num"
"MARKAL-NETL",2035,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-RHG",2025,"IRA","Nuclear",-0.00701884758655069,"E.9.NuclearGen"
"NEMS-RHG",2030,"IRA","Nuclear",75.7401163131049,"E.9.NuclearGen"
"NEMS-RHG",2035,"IRA","Nuclear",-438.193548683387,"E.9.NuclearGen"
"NEMS-OP",2022,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2023,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2024,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2025,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2026,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2027,"IRA","Nuclear",14.2787429389314,"E.9.NuclearGen"
"NEMS-OP",2028,"IRA","Nuclear",69.5037397352211,"E.9.NuclearGen"
"NEMS-OP",2029,"IRA","Nuclear",86.6090812949268,"E.9.NuclearGen"
"NEMS-OP",2030,"IRA","Nuclear",111.749648370743,"E.9.NuclearGen"
"NEMS-OP",2031,"IRA","Nuclear",121.44066093165,"E.9.NuclearGen"
"NEMS-OP",2032,"IRA","Nuclear",135.014402179603,"E.9.NuclearGen"
"NEMS-OP",2033,"IRA","Nuclear",155.821567354684,"E.9.NuclearGen"
"NEMS-OP",2034,"IRA","Nuclear",144.999476355,"E.9.NuclearGen"
"NEMS-OP",2035,"IRA","Nuclear",96.8995068396582,"E.9.NuclearGen"
"REGEN-EPRI",2025,"IRA","Nuclear",5.2631902926405,"E.9.NuclearGen"
"REGEN-EPRI",2030,"IRA","Nuclear",2.74176517524643,"E.9.NuclearGen"
"REGEN-EPRI",2035,"IRA","Nuclear",-21.3301766634679,"E.9.NuclearGen"
"RIO-REPEAT",2025,"IRA","Nuclear",-0.499989142800132,"E.9.NuclearGen"
"RIO-REPEAT",2030,"IRA","Nuclear",-0.999978285599923,"E.9.NuclearGen"
"RIO-REPEAT",2035,"IRA","Nuclear",-1.99995657119985,"E.9.NuclearGen"
"ReEDS-NREL",2025,"IRA","Nuclear",-0.107358731324553,"E.9.NuclearGen"
"ReEDS-NREL",2030,"IRA","Nuclear",-24.098535010725,"E.9.NuclearGen"
"ReEDS-NREL",2035,"IRA","Nuclear",-39.6657176150798,"E.9.NuclearGen"
"NEMS-EIA",2022,"IRA","Nuclear",-6.09986752806435e-05,"E.9.NuclearGen"
"NEMS-EIA",2023,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-EIA",2024,"IRA","Nuclear",0.00146496818854303,"E.9.NuclearGen"
"NEMS-EIA",2025,"IRA","Nuclear",0.000976978785047322,"E.9.NuclearGen"
"NEMS-EIA",2026,"IRA","Nuclear",0.00268494169688438,"E.9.NuclearGen"
"NEMS-EIA",2027,"IRA","Nuclear",-0.0109867614239647,"E.9.NuclearGen"
"NEMS-EIA",2028,"IRA","Nuclear",0.0158086567171267,"E.9.NuclearGen"
"NEMS-EIA",2029,"IRA","Nuclear",0.00353992313091567,"E.9.NuclearGen"
"NEMS-EIA",2030,"IRA","Nuclear",-7.52046569405366,"E.9.NuclearGen"
"NEMS-EIA",2031,"IRA","Nuclear",-7.51540080403709,"E.9.NuclearGen"
"NEMS-EIA",2032,"IRA","Nuclear",1.06565085952855,"E.9.NuclearGen"
"NEMS-EIA",2033,"IRA","Nuclear",-41.1102522961529,"E.9.NuclearGen"
"NEMS-EIA",2034,"IRA","Nuclear",-38.5190605635486,"E.9.NuclearGen"
"NEMS-EIA",2035,"IRA","Nuclear",-46.8471267206619,"E.9.NuclearGen"
"USREP-ReEDS",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"EPS-EI",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"GCAM-CGS",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"GCAM-PNNL",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"Haiku-RFF",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"IPM-NRDC",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"IPM-EPA",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"MARKAL-NETL",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"NEMS-RHG",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"REGEN-EPRI",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"RIO-REPEAT",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"ReEDS-NREL",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"NEMS-EIA",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
