"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"1.4.fossilenergy","GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2030,"Coal",8.01775090825442
"1.4.fossilenergy","GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2035,"Coal",7.67842054476007
"1.4.fossilenergy","GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2025,"Coal",6.30988477666059
"1.4.fossilenergy","GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2030,"Coal",4.78438293863347
"1.4.fossilenergy","GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2035,"Coal",5.08124135808986
"1.4.fossilenergy","GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2025,"Coal",6.7526456466
"1.4.fossilenergy","GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.743487918
"1.4.fossilenergy","GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.1068923612
"1.4.fossilenergy","MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2025,"Coal",16.3632344274105
"1.4.fossilenergy","MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2030,"Coal",16.8780251286364
"1.4.fossilenergy","MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2035,"Coal",18.8568193852543
"1.4.fossilenergy","MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2025,"Coal",14.7007844565986
"1.4.fossilenergy","MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2030,"Coal",13.6999125355613
"1.4.fossilenergy","MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2035,"Coal",12.9635458367098
"1.4.fossilenergy","NEMS-EIA","IRA","Primary Energy|Coal","Quads",2025,"Coal",8.64630675990106
"1.4.fossilenergy","NEMS-EIA","IRA","Primary Energy|Coal","Quads",2030,"Coal",4.33517682399316
"1.4.fossilenergy","NEMS-EIA","IRA","Primary Energy|Coal","Quads",2035,"Coal",4.23307529917587
"1.4.fossilenergy","NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2025,"Coal",8.68282658993698
"1.4.fossilenergy","NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2030,"Coal",6.94282668793421
"1.4.fossilenergy","NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2035,"Coal",6.50886670759336
"1.4.fossilenergy","NEMS-OP","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.5593888184407
"1.4.fossilenergy","NEMS-OP","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.92558773022968
"1.4.fossilenergy","NEMS-OP","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.28334237327514
"1.4.fossilenergy","NEMS-OP","No IRA","Primary Energy|Coal","Quads",2025,"Coal",7.79938370149932
"1.4.fossilenergy","NEMS-OP","No IRA","Primary Energy|Coal","Quads",2030,"Coal",6.32688255455155
"1.4.fossilenergy","NEMS-OP","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.5986739436502
"1.4.fossilenergy","NEMS-RHG","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.25047803307067
"1.4.fossilenergy","NEMS-RHG","IRA","Primary Energy|Coal","Quads",2030,"Coal",2.35114553075739
"1.4.fossilenergy","NEMS-RHG","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.97530325646342
"1.4.fossilenergy","NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2025,"Coal",6.95853930642207
"1.4.fossilenergy","NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.81481096583075
"1.4.fossilenergy","NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.39191360471588
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2025,"Coal",10.3998121459777
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2030,"Coal",8.59984465917383
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2035,"Coal",5.19990607298883
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2025,"Coal",10.2698144941529
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2030,"Coal",8.04985459376155
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2035,"Coal",7.21986958595756
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.287770313558
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.8499629469658
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.9818203733514
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2025,"Coal",9.0809571484422
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2030,"Coal",7.4960119453618
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2035,"Coal",6.1661559936396
