"model","scenario","variable_rename","year","value","figure_num"
"NEMS-OP","IRA","Solar",2030,1166.27106157373,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2035,1757.12724920753,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2022,206.498780905502,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2023,258.722164881429,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2024,367.388720201141,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2026,625.361725350477,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2027,728.451344772636,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2028,886.368569620387,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2029,1039.10951587036,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2031,1265.17833781494,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2032,1351.96551524253,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2033,1468.49350285225,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2034,1594.62919083199,"E.10.SolarGen"
"NEMS-OP","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"REGEN-EPRI","No IRA","Solar",2025,417.790217786749,"E.10.SolarGen"
"REGEN-EPRI","No IRA","Solar",2030,527.003075054346,"E.10.SolarGen"
"REGEN-EPRI","No IRA","Solar",2035,578.444500088413,"E.10.SolarGen"
"REGEN-EPRI","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"REGEN-EPRI","IRA","Solar",2025,421.168205672615,"E.10.SolarGen"
"REGEN-EPRI","IRA","Solar",2030,548.51905165152,"E.10.SolarGen"
"REGEN-EPRI","IRA","Solar",2035,896.192856972849,"E.10.SolarGen"
"REGEN-EPRI","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"RIO-REPEAT","No IRA","Solar",2025,357.9922262448,"E.10.SolarGen"
"RIO-REPEAT","No IRA","Solar",2030,746.9837793432,"E.10.SolarGen"
"RIO-REPEAT","No IRA","Solar",2035,1284.972096996,"E.10.SolarGen"
"RIO-REPEAT","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"RIO-REPEAT","IRA","Solar",2025,392.9914662408,"E.10.SolarGen"
"RIO-REPEAT","IRA","Solar",2030,947.9794147488,"E.10.SolarGen"
"RIO-REPEAT","IRA","Solar",2035,2119.953965472,"E.10.SolarGen"
"RIO-REPEAT","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"ReEDS-NREL","No IRA","Solar",2025,320.563434520309,"E.10.SolarGen"
"ReEDS-NREL","No IRA","Solar",2030,504.38518572194,"E.10.SolarGen"
"ReEDS-NREL","No IRA","Solar",2035,589.234043195973,"E.10.SolarGen"
"ReEDS-NREL","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"ReEDS-NREL","IRA","Solar",2025,408.493632225085,"E.10.SolarGen"
"ReEDS-NREL","IRA","Solar",2030,996.232731417886,"E.10.SolarGen"
"ReEDS-NREL","IRA","Solar",2035,1275.43070147978,"E.10.SolarGen"
"ReEDS-NREL","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2025,390.953058504562,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2030,569.46828606933,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2035,804.43095688512,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2022,204.945012645381,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2023,256.649242894663,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2024,338.8534208415,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2026,437.022126120678,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2027,482.269007590459,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2028,517.039614551196,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2029,544.433001707314,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2031,646.728815366862,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2032,725.519462438084,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2033,758.663701715186,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2034,779.318709194352,"E.10.SolarGen"
"NEMS-EIA","No IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2025,467.7257743949,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2030,921.116106082096,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2035,1150.39652828718,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2022,204.94397466792,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2023,256.839393765562,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2024,340.94733837235,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2026,609.931457416763,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2027,741.504711320458,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2028,825.987434788972,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2029,884.081998272989,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2031,963.075644936101,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2032,1009.04406773771,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2033,1063.89706361195,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2034,1112.81018646977,"E.10.SolarGen"
"NEMS-EIA","IRA","Solar",2021,114.675748719738,"E.10.SolarGen"
"EIA","Historic","Solar",2021,114.675748719738,"E.10.SolarGen"
