"model","scenario","unit","region","title_name.y","year","value","value_2005","percent diff 2005"
"REGEN-EPRI","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,3990.38178732904,6132.18327,34.9272255633508
"REGEN-EPRI","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3224.40184675108,6132.18327,47.4183711611235
"REGEN-EPRI","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4187.81822874878,6132.18327,31.7075494263762
"REGEN-EPRI","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3948.07703792527,6132.18327,35.617106272082
"EPS-EI","IRA","Mt CO2/yr",NA,NA,2030,602.7,2400.1,74.8885463105704
"EPS-EI","IRA","Mt CO2/yr",NA,NA,2035,336.702,2400.1,85.971334527728
"EPS-EI","No IRA","Mt CO2/yr",NA,NA,2030,1201.47,2400.1,49.9408357985084
"EPS-EI","No IRA","Mt CO2/yr",NA,NA,2035,1198.69,2400.1,50.0566643056539
"GCAM-CGS","IRA","Mt CO2/yr",NA,NA,2030,679.659054813217,2400.1,71.6820526305897
"GCAM-CGS","IRA","Mt CO2/yr",NA,NA,2035,445.580298326782,2400.1,81.4349277810599
"GCAM-CGS","No IRA","Mt CO2/yr",NA,NA,2030,1274.91028267317,2400.1,46.8809515156381
"GCAM-CGS","No IRA","Mt CO2/yr",NA,NA,2035,1293.1152861035,2400.1,46.1224413106329
"GCAM-PNNL","IRA","Mt CO2/yr",NA,NA,2030,831.998710072543,2400.1,65.3348314623331
"GCAM-PNNL","IRA","Mt CO2/yr",NA,NA,2035,784.368180921919,2400.1,67.3193541551636
"GCAM-PNNL","No IRA","Mt CO2/yr",NA,NA,2030,1234.722,2400.1,48.5553935252698
"GCAM-PNNL","No IRA","Mt CO2/yr",NA,NA,2035,1182.894,2400.1,50.7148035498521
"Haiku-RFF","IRA","Mt CO2/yr",NA,NA,2030,852.658725492053,2400.1,64.4740333531081
"Haiku-RFF","IRA","Mt CO2/yr",NA,NA,2035,767.701065402758,2400.1,68.0137883670365
"Haiku-RFF","No IRA","Mt CO2/yr",NA,NA,2030,1282.5776456571,2400.1,46.5614913688138
"Haiku-RFF","No IRA","Mt CO2/yr",NA,NA,2035,1174.26339683437,2400.1,51.0743970320249
"IPM-EPA","IRA","Mt CO2/yr",NA,NA,2030,971.719363965523,2400.1,59.5133801105986
"IPM-EPA","IRA","Mt CO2/yr",NA,NA,2035,608.299102727081,2400.1,74.6552600838681
"IPM-EPA","No IRA","Mt CO2/yr",NA,NA,2030,1303.58284422178,2400.1,45.6863112277913
"IPM-EPA","No IRA","Mt CO2/yr",NA,NA,2035,1247.28769086048,2400.1,48.0318448872764
"IPM-NRDC","IRA","Mt CO2/yr",NA,NA,2030,827.389198560903,2400.1,65.5268864396941
"IPM-NRDC","IRA","Mt CO2/yr",NA,NA,2035,772.508012550513,2400.1,67.8135072475933
"IPM-NRDC","No IRA","Mt CO2/yr",NA,NA,2030,1075.92232861268,2400.1,55.1717708173543
"IPM-NRDC","No IRA","Mt CO2/yr",NA,NA,2035,1079.88005163251,2400.1,55.0068725622886
"MARKAL-NETL","IRA","Mt CO2/yr",NA,NA,2030,1232.67,2400.1,48.6408899629182
"MARKAL-NETL","IRA","Mt CO2/yr",NA,NA,2035,749.4,2400.1,68.7763009874589
"MARKAL-NETL","No IRA","Mt CO2/yr",NA,NA,2030,1379.59,2400.1,42.5194783550685
"MARKAL-NETL","No IRA","Mt CO2/yr",NA,NA,2035,1430.05,2400.1,40.4170659555852
"NEMS-EIA","IRA","Mt CO2/yr",NA,NA,2030,768.311584,2400.1,67.9883511520353
"NEMS-EIA","IRA","Mt CO2/yr",NA,NA,2035,714.001099,2400.1,70.2511937419274
"NEMS-EIA","No IRA","Mt CO2/yr",NA,NA,2030,1177.160889,2400.1,50.9536732219491
"NEMS-EIA","No IRA","Mt CO2/yr",NA,NA,2035,1100.493042,2400.1,54.1480337485938
"NEMS-OP","IRA","Mt CO2/yr",NA,NA,2030,660.642334,2400.1,72.4743829840423
"NEMS-OP","IRA","Mt CO2/yr",NA,NA,2035,417.400726,2400.1,82.6090277071789
"NEMS-OP","No IRA","Mt CO2/yr",NA,NA,2030,1040.891113,2400.1,56.6313439856673
"NEMS-OP","No IRA","Mt CO2/yr",NA,NA,2035,958.780945,2400.1,60.0524584392317
"NEMS-RHG","IRA","Mt CO2/yr",NA,NA,2030,482.81984665288,2400.1,79.883344583439
"NEMS-RHG","IRA","Mt CO2/yr",NA,NA,2035,588.535589412373,2400.1,75.4787054950888
"NEMS-RHG","No IRA","Mt CO2/yr",NA,NA,2030,979.598572044581,2400.1,59.1850934525819
"NEMS-RHG","No IRA","Mt CO2/yr",NA,NA,2035,906.244227830616,2400.1,62.2413971155112
"REGEN-EPRI","IRA","Mt CO2/yr",NA,NA,2030,999.666254194768,2400.1,58.3489748679318
"REGEN-EPRI","IRA","Mt CO2/yr",NA,NA,2035,500.03751964597,2400.1,79.1659714326082
"REGEN-EPRI","No IRA","Mt CO2/yr",NA,NA,2030,1125.0574146029,2400.1,53.1245608681763
"REGEN-EPRI","No IRA","Mt CO2/yr",NA,NA,2035,1097.15035473422,2400.1,54.2873065816333
"RIO-REPEAT","IRA","Mt CO2/yr",NA,NA,2030,741,2400.1,69.1262864047331
"RIO-REPEAT","IRA","Mt CO2/yr",NA,NA,2035,370,2400.1,84.5839756676805
"RIO-REPEAT","No IRA","Mt CO2/yr",NA,NA,2030,981,2400.1,59.1267030540394
"RIO-REPEAT","No IRA","Mt CO2/yr",NA,NA,2035,775,2400.1,67.7096787633849
"ReEDS-NREL","IRA","Mt CO2/yr",NA,NA,2030,413.513524771282,2400.1,82.77098767671
"ReEDS-NREL","IRA","Mt CO2/yr",NA,NA,2035,323.38378502023,2400.1,86.5262370309475
"ReEDS-NREL","No IRA","Mt CO2/yr",NA,NA,2030,1238.16547546738,2400.1,48.4119213588025
"ReEDS-NREL","No IRA","Mt CO2/yr",NA,NA,2035,1165.17798641427,2400.1,51.4529400269043
"USREP-ReEDS","IRA","Mt CO2/yr",NA,NA,2030,616.834498,2400.1,74.2996334319403
"USREP-ReEDS","IRA","Mt CO2/yr",NA,NA,2035,488.0122266,2400.1,79.6670044331486
"USREP-ReEDS","No IRA","Mt CO2/yr",NA,NA,2030,1154.603142,2400.1,51.8935401858256
"USREP-ReEDS","No IRA","Mt CO2/yr",NA,NA,2035,1060.287391,2400.1,55.823199408358
"EPS-EI","IRA","Mt CO2/yr",NA,NA,2030,1417.94385151708,1863.3,23.9014731113035
"EPS-EI","IRA","Mt CO2/yr",NA,NA,2035,1229.5350411901,1863.3,34.0130391676005
"EPS-EI","No IRA","Mt CO2/yr",NA,NA,2030,1462.17510201961,1863.3,21.5276604937686
"EPS-EI","No IRA","Mt CO2/yr",NA,NA,2035,1338.94240705854,1863.3,28.1413402533926
"GCAM-CGS","IRA","Mt CO2/yr",NA,NA,2030,1396.9307216309,1863.3,25.0292104529113
"GCAM-CGS","IRA","Mt CO2/yr",NA,NA,2035,1310.87256817385,1863.3,29.6477986274972
"GCAM-CGS","No IRA","Mt CO2/yr",NA,NA,2030,1504.65588515461,1863.3,19.2477923493475
"GCAM-CGS","No IRA","Mt CO2/yr",NA,NA,2035,1363.27993729408,1863.3,26.8351882523439
"GCAM-PNNL","IRA","Mt CO2/yr",NA,NA,2030,1504.76477565588,1863.3,19.2419483896376
"GCAM-PNNL","IRA","Mt CO2/yr",NA,NA,2035,1283.05267565183,1863.3,31.1408428244602
"GCAM-PNNL","No IRA","Mt CO2/yr",NA,NA,2030,1561.15556,1863.3,16.2155551977674
"GCAM-PNNL","No IRA","Mt CO2/yr",NA,NA,2035,1376.82109,1863.3,26.1084586486341
"MARKAL-NETL","IRA","Mt CO2/yr",NA,NA,2030,1493.40111677302,1863.3,19.8518157691721
"MARKAL-NETL","IRA","Mt CO2/yr",NA,NA,2035,1356.21828072744,1863.3,27.2141748120301
"MARKAL-NETL","No IRA","Mt CO2/yr",NA,NA,2030,1508.56110082758,1863.3,19.0382063635709
"MARKAL-NETL","No IRA","Mt CO2/yr",NA,NA,2035,1430.38206139489,1863.3,23.2339364892989
"NEMS-EIA","IRA","Mt CO2/yr",NA,NA,2030,1657.054932,1863.3,11.068806311383
"NEMS-EIA","IRA","Mt CO2/yr",NA,NA,2035,1592.773071,1863.3,14.5186995652874
"NEMS-EIA","No IRA","Mt CO2/yr",NA,NA,2030,1672.112427,1863.3,10.260697311222
"NEMS-EIA","No IRA","Mt CO2/yr",NA,NA,2035,1615.413452,1863.3,13.3036305479526
"NEMS-OP","IRA","Mt CO2/yr",NA,NA,2030,1641.628418,1863.3,11.8967199055439
"NEMS-OP","IRA","Mt CO2/yr",NA,NA,2035,1471.571655,1863.3,21.0233641925616
"NEMS-OP","No IRA","Mt CO2/yr",NA,NA,2030,1701.325806,1863.3,8.69286717114796
"NEMS-OP","No IRA","Mt CO2/yr",NA,NA,2035,1601.090576,1863.3,14.0723138517684
"NEMS-RHG","IRA","Mt CO2/yr",NA,NA,2030,1508.59734546816,1863.3,19.0362611781162
"NEMS-RHG","IRA","Mt CO2/yr",NA,NA,2035,1387.05900584666,1863.3,25.5590078974583
"NEMS-RHG","No IRA","Mt CO2/yr",NA,NA,2030,1533.1896159726,1863.3,17.7164377194977
"NEMS-RHG","No IRA","Mt CO2/yr",NA,NA,2035,1423.41741805767,1863.3,23.6077165213508
"REGEN-EPRI","IRA","Mt CO2/yr",NA,NA,2030,1569.14666069388,1863.3,15.7866870233522
"REGEN-EPRI","IRA","Mt CO2/yr",NA,NA,2035,1376.14761897839,1863.3,26.1446026416366
"REGEN-EPRI","No IRA","Mt CO2/yr",NA,NA,2030,1595.66732239906,1863.3,14.3633702356539
"REGEN-EPRI","No IRA","Mt CO2/yr",NA,NA,2035,1472.85569929252,1863.3,20.9544518170706
"RIO-REPEAT","IRA","Mt CO2/yr",NA,NA,2030,1583.87483206449,1863.3,14.9962522371874
"RIO-REPEAT","IRA","Mt CO2/yr",NA,NA,2035,1204.93197278912,1863.3,35.3334421301392
"RIO-REPEAT","No IRA","Mt CO2/yr",NA,NA,2030,1663.08141962422,1863.3,10.7453754293878
"RIO-REPEAT","No IRA","Mt CO2/yr",NA,NA,2035,1446.13628727425,1863.3,22.3884351809019
"USREP-ReEDS","IRA","Mt CO2/yr",NA,NA,2030,1599.23476078,1863.3,14.1719121569259
"USREP-ReEDS","IRA","Mt CO2/yr",NA,NA,2035,1495.21077201,1863.3,19.7546947882789
"USREP-ReEDS","No IRA","Mt CO2/yr",NA,NA,2030,1621.42361573,1863.3,12.9810757403531
"USREP-ReEDS","No IRA","Mt CO2/yr",NA,NA,2035,1564.93717276,1863.3,16.0126027606934
"EPS-EI","IRA","Mt CO2/yr",NA,NA,2030,975.257595214488,1587.1,38.5509674743565
"EPS-EI","IRA","Mt CO2/yr",NA,NA,2035,826.231291813167,1587.1,47.9408170995421
"EPS-EI","No IRA","Mt CO2/yr",NA,NA,2030,1142.24207607056,1587.1,28.0296089678934
"EPS-EI","No IRA","Mt CO2/yr",NA,NA,2035,1117.28875624154,1587.1,29.6018677939931
"GCAM-CGS","IRA","Mt CO2/yr",NA,NA,2030,1185.5497590578,1587.1,25.3008783909142
"GCAM-CGS","IRA","Mt CO2/yr",NA,NA,2035,1174.68798661098,1587.1,25.9852569711438
"GCAM-CGS","No IRA","Mt CO2/yr",NA,NA,2030,1498.26635705309,1587.1,5.59723035391041
"GCAM-CGS","No IRA","Mt CO2/yr",NA,NA,2035,1533.32961461054,1587.1,3.38796455103415
"GCAM-PNNL","IRA","Mt CO2/yr",NA,NA,2030,1048.83853933875,1587.1,33.9147791986171
"GCAM-PNNL","IRA","Mt CO2/yr",NA,NA,2035,1015.29209318346,1587.1,36.0284737456077
"GCAM-PNNL","No IRA","Mt CO2/yr",NA,NA,2030,1145.34480080117,1587.1,27.8341124818115
"GCAM-PNNL","No IRA","Mt CO2/yr",NA,NA,2035,1109.9553081067,1587.1,30.0639337088589
"MARKAL-NETL","IRA","Mt CO2/yr",NA,NA,2030,1314.64620977431,1587.1,17.1667689638769
"MARKAL-NETL","IRA","Mt CO2/yr",NA,NA,2035,1222.2666622171,1587.1,22.9874196826221
"MARKAL-NETL","No IRA","Mt CO2/yr",NA,NA,2030,1336.12445394298,1587.1,15.8134677119914
"MARKAL-NETL","No IRA","Mt CO2/yr",NA,NA,2035,1367.98578387372,1587.1,13.8059489714747
"NEMS-EIA","IRA","Mt CO2/yr",NA,NA,2030,990.184425017752,1587.1,37.6104577520161
"NEMS-EIA","IRA","Mt CO2/yr",NA,NA,2035,1000.38892173886,1587.1,36.9674928020376
"NEMS-EIA","No IRA","Mt CO2/yr",NA,NA,2030,1110.1675279278,1587.1,30.0505621619433
"NEMS-EIA","No IRA","Mt CO2/yr",NA,NA,2035,1114.85936349298,1587.1,29.7549389771921
"NEMS-OP","IRA","Mt CO2/yr",NA,NA,2030,1128.404297,1587.1,28.901499779472
"NEMS-OP","IRA","Mt CO2/yr",NA,NA,2035,1055.642578,1587.1,33.4860703169302
"NEMS-OP","No IRA","Mt CO2/yr",NA,NA,2030,1263.367188,1587.1,20.3977576712242
"NEMS-OP","No IRA","Mt CO2/yr",NA,NA,2035,1233.428223,1587.1,22.2841520383089
"NEMS-RHG","IRA","Mt CO2/yr",NA,NA,2030,937.684138612776,1587.1,40.9183959036749
"NEMS-RHG","IRA","Mt CO2/yr",NA,NA,2035,844.772202018129,1587.1,46.7725913919646
"NEMS-RHG","No IRA","Mt CO2/yr",NA,NA,2030,1070.74176083867,1587.1,32.5347009741873
"NEMS-RHG","No IRA","Mt CO2/yr",NA,NA,2035,1049.8547982036,1587.1,33.8507467580118
"REGEN-EPRI","IRA","Mt CO2/yr",NA,NA,2030,1279.63544614596,1587.1,19.3727272291629
"REGEN-EPRI","IRA","Mt CO2/yr",NA,NA,2035,1044.22398984278,1587.1,34.2055327425629
"REGEN-EPRI","No IRA","Mt CO2/yr",NA,NA,2030,1342.83672051109,1587.1,15.3905412065347
"REGEN-EPRI","No IRA","Mt CO2/yr",NA,NA,2035,1305.60388833707,1587.1,17.7365075712264
"RIO-REPEAT","IRA","Mt CO2/yr",NA,NA,2030,911.216300940439,1587.1,42.5860814730994
"RIO-REPEAT","IRA","Mt CO2/yr",NA,NA,2035,688.092322643343,1587.1,56.6446775475179
"RIO-REPEAT","No IRA","Mt CO2/yr",NA,NA,2030,1069.43215031315,1587.1,32.6172169168198
"RIO-REPEAT","No IRA","Mt CO2/yr",NA,NA,2035,1020.4880302394,1587.1,35.701088133111
"USREP-ReEDS","IRA","Mt CO2/yr",NA,NA,2030,1037.57958193,1587.1,34.6241836097284
"USREP-ReEDS","IRA","Mt CO2/yr",NA,NA,2035,1037.94050988,1587.1,34.6014422607271
"USREP-ReEDS","No IRA","Mt CO2/yr",NA,NA,2030,1222.36571587,1587.1,22.9811785098607
"USREP-ReEDS","No IRA","Mt CO2/yr",NA,NA,2035,1183.25485155,1587.1,25.4454759277928
"EPS-EI","IRA","Mt CO2/yr",NA,NA,2030,919.184219686818,2245,59.0563821965783
"EPS-EI","IRA","Mt CO2/yr",NA,NA,2035,723.352579489139,2245,67.7793951229782
"EPS-EI","No IRA","Mt CO2/yr",NA,NA,2030,1396.55401818743,2245,37.7926940673751
"EPS-EI","No IRA","Mt CO2/yr",NA,NA,2035,1358.81679871617,2245,39.4736392554045
"GCAM-CGS","IRA","Mt CO2/yr",NA,NA,2030,924.91011011443,2245,58.8013313980209
"GCAM-CGS","IRA","Mt CO2/yr",NA,NA,2035,752.928841692926,2245,66.4619669624532
"GCAM-CGS","No IRA","Mt CO2/yr",NA,NA,2030,1479.30626115004,2245,34.1066253385285
"GCAM-CGS","No IRA","Mt CO2/yr",NA,NA,2035,1428.95943971203,2245,36.3492454471254
"GCAM-PNNL","IRA","Mt CO2/yr",NA,NA,2030,1039.45558035695,2245,53.6990832803141
"GCAM-PNNL","IRA","Mt CO2/yr",NA,NA,2035,974.247574611141,2245,56.603671509526
"GCAM-PNNL","No IRA","Mt CO2/yr",NA,NA,2030,1346.2546,2245,40.0332026726058
"GCAM-PNNL","No IRA","Mt CO2/yr",NA,NA,2035,1261.0282,2245,43.8294788418708
"MARKAL-NETL","IRA","Mt CO2/yr",NA,NA,2030,1140.93267345267,2245,49.1789455032217
"MARKAL-NETL","IRA","Mt CO2/yr",NA,NA,2035,778.095057055452,2245,65.340977414011
"MARKAL-NETL","No IRA","Mt CO2/yr",NA,NA,2030,1296.97444522943,2245,42.228309789335
"MARKAL-NETL","No IRA","Mt CO2/yr",NA,NA,2035,1335.51215473138,2245,40.5117080297826
"NEMS-EIA","IRA","Mt CO2/yr",NA,NA,2030,1127.282226,2245,49.7869832516704
"NEMS-EIA","IRA","Mt CO2/yr",NA,NA,2035,1077.198486,2245,52.0178848106904
"NEMS-EIA","No IRA","Mt CO2/yr",NA,NA,2030,1420.761658,2245,36.7144027616927
"NEMS-EIA","No IRA","Mt CO2/yr",NA,NA,2035,1353.036682,2245,39.7311054788419
"NEMS-OP","IRA","Mt CO2/yr",NA,NA,2030,996.583252,2245,55.608763830735
"NEMS-OP","IRA","Mt CO2/yr",NA,NA,2035,809.16452,2245,63.9570369710468
"NEMS-OP","No IRA","Mt CO2/yr",NA,NA,2030,1297.052856,2245,42.2248171046771
"NEMS-OP","No IRA","Mt CO2/yr",NA,NA,2035,1214.528747,2245,45.9007239643653
"NEMS-RHG","IRA","Mt CO2/yr",NA,NA,2030,915.68476129121,2245,59.2122600761154
"NEMS-RHG","IRA","Mt CO2/yr",NA,NA,2035,967.475102907779,2245,56.9053406277159
"NEMS-RHG","No IRA","Mt CO2/yr",NA,NA,2030,1281.06217678312,2245,42.9370968025335
"NEMS-RHG","No IRA","Mt CO2/yr",NA,NA,2035,1210.8780335536,2245,46.0633392626457
"REGEN-EPRI","IRA","Mt CO2/yr",NA,NA,2030,1071.83240715325,2245,52.2569083673383
"REGEN-EPRI","IRA","Mt CO2/yr",NA,NA,2035,737.820543108383,2245,67.1349424005175
"REGEN-EPRI","No IRA","Mt CO2/yr",NA,NA,2030,1180.60088583863,2245,47.4119872677669
"REGEN-EPRI","No IRA","Mt CO2/yr",NA,NA,2035,1104.58191029568,2245,50.7981331716845
"RIO-REPEAT","IRA","Mt CO2/yr",NA,NA,2030,1091.90886699507,2245,51.3626339868564
"RIO-REPEAT","IRA","Mt CO2/yr",NA,NA,2035,759.975704567541,2245,66.1480755203768
"RIO-REPEAT","No IRA","Mt CO2/yr",NA,NA,2030,1317.48643006263,2245,41.3146356319541
"RIO-REPEAT","No IRA","Mt CO2/yr",NA,NA,2035,1133.37568248635,2245,49.5155598001626
"USREP-ReEDS","IRA","Mt CO2/yr",NA,NA,2030,826.8316008,2245,63.170084596882
"USREP-ReEDS","IRA","Mt CO2/yr",NA,NA,2035,666.1815082,2245,70.3259907260579
"USREP-ReEDS","No IRA","Mt CO2/yr",NA,NA,2030,1276.5641196,2245,43.1374556971047
"USREP-ReEDS","No IRA","Mt CO2/yr",NA,NA,2035,1136.7822893,2245,49.3638178485523
