"model","scenario","year","value","alpha","variable_rename"
"NEMS-EIA","IRA",2025,3268.612531,1,"Non-Electricity"
"NEMS-EIA","IRA",2030,3239.17759,1,"Non-Electricity"
"NEMS-EIA","IRA",2035,3190.674322,1,"Non-Electricity"
"NEMS-EIA","No IRA",2025,3294.094869,1,"Non-Electricity"
"NEMS-EIA","No IRA",2030,3259.018628,1,"Non-Electricity"
"NEMS-EIA","No IRA",2035,3218.039809,1,"Non-Electricity"
"NEMS-OP","IRA",2025,3377.47177204377,1,"Non-Electricity"
"NEMS-OP","IRA",2030,3175.74115033595,1,"Non-Electricity"
"NEMS-OP","IRA",2035,2985.18787482152,1,"Non-Electricity"
"NEMS-OP","No IRA",2025,3401.78621,1,"Non-Electricity"
"NEMS-OP","No IRA",2030,3289.567792,1,"Non-Electricity"
"NEMS-OP","No IRA",2035,3155.302202,1,"Non-Electricity"
"NEMS-RHG","IRA",2025,3422.81750177129,1,"Non-Electricity"
"NEMS-RHG","IRA",2030,3248.60356955411,1,"Non-Electricity"
"NEMS-RHG","IRA",2035,2984.04004634035,1,"Non-Electricity"
"NEMS-RHG","No IRA",2025,3426.37596204605,1,"Non-Electricity"
"NEMS-RHG","No IRA",2030,3287.7393587611,1,"Non-Electricity"
"NEMS-RHG","No IRA",2035,3162.97090270655,1,"Non-Electricity"
"REGEN-EPRI","IRA",2025,3197.39941408189,1,"Non-Electricity"
"REGEN-EPRI","IRA",2030,2990.71553313427,1,"Non-Electricity"
"REGEN-EPRI","IRA",2035,2724.36432710511,1,"Non-Electricity"
"REGEN-EPRI","No IRA",2025,3225.33512871614,1,"Non-Electricity"
"REGEN-EPRI","No IRA",2030,3062.76081414588,1,"Non-Electricity"
"REGEN-EPRI","No IRA",2035,2850.92668319105,1,"Non-Electricity"
"RIO-REPEAT","IRA",2025,3311,1,"Non-Electricity"
"RIO-REPEAT","IRA",2030,2952,1,"Non-Electricity"
"RIO-REPEAT","IRA",2035,2393,1,"Non-Electricity"
"RIO-REPEAT","No IRA",2025,3372,1,"Non-Electricity"
"RIO-REPEAT","No IRA",2030,3175,1,"Non-Electricity"
"RIO-REPEAT","No IRA",2035,2935,1,"Non-Electricity"
"USREP-ReEDS","IRA",2025,3064.137809,1,"Non-Electricity"
"USREP-ReEDS","IRA",2030,2876.846397,1,"Non-Electricity"
"USREP-ReEDS","IRA",2035,2743.6571634,1,"Non-Electricity"
"USREP-ReEDS","No IRA",2025,3215.995516,1,"Non-Electricity"
"USREP-ReEDS","No IRA",2030,3077.116661,1,"Non-Electricity"
"USREP-ReEDS","No IRA",2035,2952.202801,1,"Non-Electricity"
