"model","year","scenario","variable_rename","value","figure_num"
"RIO-REPEAT",2035,"IRA","Solar",64.9805447470817,"E.10.SolarGen"
"ReEDS-NREL",2025,"IRA","Solar",27.4298900735059,"E.10.SolarGen"
"ReEDS-NREL",2030,"IRA","Solar",97.5142727461259,"E.10.SolarGen"
"ReEDS-NREL",2035,"IRA","Solar",116.455704860825,"E.10.SolarGen"
"NEMS-EIA",2022,"IRA","Solar",-0.000506466318483945,"E.10.SolarGen"
"NEMS-EIA",2023,"IRA","Solar",0.0740897844675681,"E.10.SolarGen"
"NEMS-EIA",2024,"IRA","Solar",0.617941977876435,"E.10.SolarGen"
"NEMS-EIA",2025,"IRA","Solar",19.6373232592173,"E.10.SolarGen"
"NEMS-EIA",2026,"IRA","Solar",39.5653494322937,"E.10.SolarGen"
"NEMS-EIA",2027,"IRA","Solar",53.7533409051532,"E.10.SolarGen"
"NEMS-EIA",2028,"IRA","Solar",59.753220361258,"E.10.SolarGen"
"NEMS-EIA",2029,"IRA","Solar",62.3858207530686,"E.10.SolarGen"
"NEMS-EIA",2030,"IRA","Solar",61.7502025336587,"E.10.SolarGen"
"NEMS-EIA",2031,"IRA","Solar",48.9149117918595,"E.10.SolarGen"
"NEMS-EIA",2032,"IRA","Solar",39.0788421232487,"E.10.SolarGen"
"NEMS-EIA",2033,"IRA","Solar",40.2330256748398,"E.10.SolarGen"
"NEMS-EIA",2034,"IRA","Solar",42.7926948680822,"E.10.SolarGen"
"NEMS-EIA",2035,"IRA","Solar",43.0074910022976,"E.10.SolarGen"
"USREP-ReEDS",2021,"Historic","Solar",0,"E.10.SolarGen"
"EPS-EI",2021,"Historic","Solar",0,"E.10.SolarGen"
"GCAM-CGS",2021,"Historic","Solar",0,"E.10.SolarGen"
"GCAM-PNNL",2021,"Historic","Solar",0,"E.10.SolarGen"
"Haiku-RFF",2021,"Historic","Solar",0,"E.10.SolarGen"
"IPM-NRDC",2021,"Historic","Solar",0,"E.10.SolarGen"
"IPM-EPA",2021,"Historic","Solar",0,"E.10.SolarGen"
"MARKAL-NETL",2021,"Historic","Solar",0,"E.10.SolarGen"
"NEMS-RHG",2021,"Historic","Solar",0,"E.10.SolarGen"
"NEMS-OP",2021,"Historic","Solar",0,"E.10.SolarGen"
"REGEN-EPRI",2021,"Historic","Solar",0,"E.10.SolarGen"
"RIO-REPEAT",2021,"Historic","Solar",0,"E.10.SolarGen"
"ReEDS-NREL",2021,"Historic","Solar",0,"E.10.SolarGen"
"NEMS-EIA",2021,"Historic","Solar",0,"E.10.SolarGen"
