"model","scenario","variable_rename","year","value","figure_num"
"GCAM-PNNL","IRA","Total Emissions",2035,3310.10805031081,"E.1.EconWideEmis"
"GCAM-PNNL","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"MARKAL-NETL","No IRA","Total Emissions",2025,4284.46,"E.1.EconWideEmis"
"MARKAL-NETL","No IRA","Total Emissions",2030,4171.2,"E.1.EconWideEmis"
"MARKAL-NETL","No IRA","Total Emissions",2035,4163.41,"E.1.EconWideEmis"
"MARKAL-NETL","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"MARKAL-NETL","IRA","Total Emissions",2025,4265.25,"E.1.EconWideEmis"
"MARKAL-NETL","IRA","Total Emissions",2030,3978.59,"E.1.EconWideEmis"
"MARKAL-NETL","IRA","Total Emissions",2035,3385.68,"E.1.EconWideEmis"
"MARKAL-NETL","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"NEMS-RHG","No IRA","Total Emissions",2025,4516.98988352657,"E.1.EconWideEmis"
"NEMS-RHG","No IRA","Total Emissions",2030,4267.33793080568,"E.1.EconWideEmis"
"NEMS-RHG","No IRA","Total Emissions",2035,4069.21513053717,"E.1.EconWideEmis"
"NEMS-RHG","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"NEMS-RHG","IRA","Total Emissions",2025,4617.66277995179,"E.1.EconWideEmis"
"NEMS-RHG","IRA","Total Emissions",2030,3731.42341620699,"E.1.EconWideEmis"
"NEMS-RHG","IRA","Total Emissions",2035,3572.57563575272,"E.1.EconWideEmis"
"NEMS-RHG","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"NEMS-OP","No IRA","Total Emissions",2025,4635.118241,"E.1.EconWideEmis"
"NEMS-OP","No IRA","Total Emissions",2030,4330.458905,"E.1.EconWideEmis"
"NEMS-OP","No IRA","Total Emissions",2035,4114.083147,"E.1.EconWideEmis"
"NEMS-OP","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"NEMS-OP","IRA","Total Emissions",2025,4547.97323704377,"E.1.EconWideEmis"
"NEMS-OP","IRA","Total Emissions",2030,3836.38348433595,"E.1.EconWideEmis"
"NEMS-OP","IRA","Total Emissions",2035,3402.58860082152,"E.1.EconWideEmis"
"NEMS-OP","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"REGEN-EPRI","No IRA","Total Emissions",2025,4563.70101682317,"E.1.EconWideEmis"
"REGEN-EPRI","No IRA","Total Emissions",2030,4187.81822874878,"E.1.EconWideEmis"
"REGEN-EPRI","No IRA","Total Emissions",2035,3948.07703792527,"E.1.EconWideEmis"
"REGEN-EPRI","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"REGEN-EPRI","IRA","Total Emissions",2025,4523.30792416533,"E.1.EconWideEmis"
"REGEN-EPRI","IRA","Total Emissions",2030,3990.38178732904,"E.1.EconWideEmis"
"REGEN-EPRI","IRA","Total Emissions",2035,3224.40184675108,"E.1.EconWideEmis"
"REGEN-EPRI","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"RIO-REPEAT","No IRA","Total Emissions",2025,4809.5,"E.1.EconWideEmis"
"RIO-REPEAT","No IRA","Total Emissions",2030,4156,"E.1.EconWideEmis"
"RIO-REPEAT","No IRA","Total Emissions",2035,3710,"E.1.EconWideEmis"
"RIO-REPEAT","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"RIO-REPEAT","IRA","Total Emissions",2025,4771.5,"E.1.EconWideEmis"
"RIO-REPEAT","IRA","Total Emissions",2030,3693,"E.1.EconWideEmis"
"RIO-REPEAT","IRA","Total Emissions",2035,2763,"E.1.EconWideEmis"
"RIO-REPEAT","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2025,4611.531392,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2030,4436.179517,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2035,4318.532851,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2022,4865.180775,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2023,4762.544168,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2024,4695.384851,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2026,4569.350617,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2027,4530.883054,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2028,4505.279414,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2029,4479.968831,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2031,4386.062221,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2032,4352.935342,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2033,4341.0706,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2034,4332.899565,"E.1.EconWideEmis"
"NEMS-EIA","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2025,4564.102887,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2030,4007.489174,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2035,3904.675421,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2022,4864.683788,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2023,4726.210791,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2024,4674.84384,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2026,4432.465355,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2027,4290.476542,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2028,4181.976375,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2029,4084.330757,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2031,3972.299928,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2032,3958.617367,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2033,3944.804209,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2034,3921.258781,"E.1.EconWideEmis"
"NEMS-EIA","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"EPA-GHGI","Historic","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
