"model","scenario","variable_rename","year","value","figure_num"
"IPM-NRDC","No IRA","Wind",2035,991.662746328014,"F.11.WindGen"
"IPM-NRDC","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"IPM-NRDC","IRA","Wind",2025,523.424795023337,"F.11.WindGen"
"IPM-NRDC","IRA","Wind",2030,890.306777353164,"F.11.WindGen"
"IPM-NRDC","IRA","Wind",2035,1368.21106006941,"F.11.WindGen"
"IPM-NRDC","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"IPM-EPA","No IRA","Wind",2030,712.334956197726,"F.11.WindGen"
"IPM-EPA","No IRA","Wind",2035,919.441216525125,"F.11.WindGen"
"IPM-EPA","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"IPM-EPA","IRA","Wind",2030,844.078821786103,"F.11.WindGen"
"IPM-EPA","IRA","Wind",2035,1500.26663633281,"F.11.WindGen"
"IPM-EPA","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"MARKAL-NETL","No IRA","Wind",2025,614.189932084533,"F.11.WindGen"
"MARKAL-NETL","No IRA","Wind",2030,650.083625817585,"F.11.WindGen"
"MARKAL-NETL","No IRA","Wind",2035,666.84160866014,"F.11.WindGen"
"MARKAL-NETL","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"MARKAL-NETL","IRA","Wind",2025,602.145739542626,"F.11.WindGen"
"MARKAL-NETL","IRA","Wind",2030,602.145739542626,"F.11.WindGen"
"MARKAL-NETL","IRA","Wind",2035,602.145739542626,"F.11.WindGen"
"MARKAL-NETL","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"NEMS-RHG","No IRA","Wind",2025,667.920911183225,"F.11.WindGen"
"NEMS-RHG","No IRA","Wind",2030,779.578621550389,"F.11.WindGen"
"NEMS-RHG","No IRA","Wind",2035,818.230455230786,"F.11.WindGen"
"NEMS-RHG","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"NEMS-RHG","IRA","Wind",2025,544.963806180963,"F.11.WindGen"
"NEMS-RHG","IRA","Wind",2030,1232.70434198358,"F.11.WindGen"
"NEMS-RHG","IRA","Wind",2035,1483.28187772459,"F.11.WindGen"
"NEMS-RHG","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2025,563.344884038219,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2030,675.430401115615,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2035,774.50252977707,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2022,422.294265934269,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2023,439.586096444391,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2024,466.097819745726,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2026,605.524143121026,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2027,618.680474432982,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2028,635.266906260746,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2029,644.538310933385,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2031,688.093823131033,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2032,696.762335895392,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2033,708.772390098608,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2034,737.175764322986,"F.11.WindGen"
"NEMS-OP","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2025,575.989140469815,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2030,970.665812116596,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2035,1239.48712269637,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2022,417.649591792772,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2023,439.539893447683,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2024,511.061778359141,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2026,623.007894463612,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2027,709.119122569357,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2028,775.871030060262,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2029,893.674197979605,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2031,1005.88257638908,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2032,1026.55815242161,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2033,1139.10429249663,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2034,1203.58800024121,"F.11.WindGen"
"NEMS-OP","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"REGEN-EPRI","No IRA","Wind",2025,537.982919697146,"F.11.WindGen"
"REGEN-EPRI","No IRA","Wind",2030,630.904546585187,"F.11.WindGen"
"REGEN-EPRI","No IRA","Wind",2035,643.986709402933,"F.11.WindGen"
"REGEN-EPRI","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"REGEN-EPRI","IRA","Wind",2025,546.661613617348,"F.11.WindGen"
"REGEN-EPRI","IRA","Wind",2030,627.428358841352,"F.11.WindGen"
"REGEN-EPRI","IRA","Wind",2035,1367.98072843696,"F.11.WindGen"
"REGEN-EPRI","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"RIO-REPEAT","No IRA","Wind",2025,715.4844633468,"F.11.WindGen"
"RIO-REPEAT","No IRA","Wind",2030,1094.976222732,"F.11.WindGen"
"RIO-REPEAT","No IRA","Wind",2035,1393.9697301264,"F.11.WindGen"
"RIO-REPEAT","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"RIO-REPEAT","IRA","Wind",2025,722.9843004888,"F.11.WindGen"
"RIO-REPEAT","IRA","Wind",2030,1736.9622820872,"F.11.WindGen"
"RIO-REPEAT","IRA","Wind",2035,2374.9484283,"F.11.WindGen"
"RIO-REPEAT","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"ReEDS-NREL","No IRA","Wind",2025,600.389817898128,"F.11.WindGen"
"ReEDS-NREL","No IRA","Wind",2030,686.118854750726,"F.11.WindGen"
"ReEDS-NREL","No IRA","Wind",2035,831.293475999255,"F.11.WindGen"
"ReEDS-NREL","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"ReEDS-NREL","IRA","Wind",2025,739.83971301541,"F.11.WindGen"
"ReEDS-NREL","IRA","Wind",2030,1273.87142874092,"F.11.WindGen"
"ReEDS-NREL","IRA","Wind",2035,1574.74139744503,"F.11.WindGen"
"ReEDS-NREL","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2025,514.347229016002,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2030,596.855081368589,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2035,671.93645898612,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2022,439.612676867201,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2023,466.401402153473,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2024,471.916052403551,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2026,542.09796941224,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2027,551.349111524878,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2028,559.2462790389,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2029,567.585025964081,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2031,608.832055290139,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2032,617.647964853795,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2033,623.84210534883,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2034,643.980706041703,"F.11.WindGen"
"NEMS-EIA","No IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2025,512.585915262704,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2030,978.421685698797,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2035,1135.01441530779,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2022,439.659367853312,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2023,466.810145277669,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2024,472.462915528489,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2026,582.537399275216,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2027,670.4541301747,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2028,781.228457724408,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2029,887.638867036041,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2031,1015.61527504478,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2032,1027.02591626418,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2033,1075.94355502393,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2034,1104.76836809682,"F.11.WindGen"
"NEMS-EIA","IRA","Wind",2021,379.759000526537,"F.11.WindGen"
"EIA","Historic","Wind",2021,379.759000526537,"F.11.WindGen"
