"model","scenario","variable_rename","year","value"
"MARKAL-NETL","IRA","Solar",2035,1.6985537388419
"MARKAL-NETL","IRA","Solar",2021,0.39129132572712
"NEMS-RHG","No IRA","Solar",2025,1.8121623074352
"NEMS-RHG","No IRA","Solar",2030,2.40278693048856
"NEMS-RHG","No IRA","Solar",2035,3.45197576928456
"NEMS-RHG","No IRA","Solar",2021,0.39129132572712
"NEMS-RHG","IRA","Solar",2025,1.36825529209488
"NEMS-RHG","IRA","Solar",2030,3.42623931992496
"NEMS-RHG","IRA","Solar",2035,4.80832266674592
"NEMS-RHG","IRA","Solar",2021,0.39129132572712
"OP-NEMS","No IRA","Solar",2025,1.37830777793856
"OP-NEMS","No IRA","Solar",2030,2.58184537890048
"OP-NEMS","No IRA","Solar",2035,3.34119437238384
"OP-NEMS","No IRA","Solar",2022,0.69398445933936
"OP-NEMS","No IRA","Solar",2023,0.87984702178128
"OP-NEMS","No IRA","Solar",2024,1.25098631641368
"OP-NEMS","No IRA","Solar",2026,1.51712106007392
"OP-NEMS","No IRA","Solar",2027,1.75168177683408
"OP-NEMS","No IRA","Solar",2028,2.00107808436312
"OP-NEMS","No IRA","Solar",2029,2.28699472691592
"OP-NEMS","No IRA","Solar",2031,2.760182581842
"OP-NEMS","No IRA","Solar",2032,2.86834847611536
"OP-NEMS","No IRA","Solar",2033,2.99975978638728
"OP-NEMS","No IRA","Solar",2034,3.15079514249472
"OP-NEMS","No IRA","Solar",2021,0.39129132572712
"OP-NEMS","IRA","Solar",2025,1.73630523831408
"OP-NEMS","IRA","Solar",2030,4.06311752622888
"OP-NEMS","IRA","Solar",2035,6.04165534869456
"OP-NEMS","IRA","Solar",2022,0.700246847664
"OP-NEMS","IRA","Solar",2023,0.88267202612064
"OP-NEMS","IRA","Solar",2024,1.25401364344872
"OP-NEMS","IRA","Solar",2026,2.14832254111272
"OP-NEMS","IRA","Solar",2027,2.50275839049432
"OP-NEMS","IRA","Solar",2028,3.02871373506072
"OP-NEMS","IRA","Solar",2029,3.58763634750528
"OP-NEMS","IRA","Solar",2031,4.3879711162896
"OP-NEMS","IRA","Solar",2032,4.64373466877376
"OP-NEMS","IRA","Solar",2033,4.9821187051188
"OP-NEMS","IRA","Solar",2034,5.5517257274472
"OP-NEMS","IRA","Solar",2021,0.39129132572712
"REGEN-EPRI","No IRA","Solar",2025,1.4255646015858
"REGEN-EPRI","No IRA","Solar",2030,1.79821569950642
"REGEN-EPRI","No IRA","Solar",2035,1.97374176847993
"REGEN-EPRI","No IRA","Solar",2021,0.39129132572712
"REGEN-EPRI","IRA","Solar",2025,1.43709081677625
"REGEN-EPRI","IRA","Solar",2030,1.87163152711475
"REGEN-EPRI","IRA","Solar",2035,3.05794812492868
"REGEN-EPRI","IRA","Solar",2021,0.39129132572712
"RIO-REPEAT","No IRA","Solar",2025,1.22152464
"RIO-REPEAT","No IRA","Solar",2030,2.54882376
"RIO-REPEAT","No IRA","Solar",2035,4.3845228
"RIO-REPEAT","No IRA","Solar",2021,0.39129132572712
"RIO-REPEAT","IRA","Solar",2025,1.3392414
"RIO-REPEAT","IRA","Solar",2030,3.23465184
"RIO-REPEAT","IRA","Solar",2035,7.24384584
"RIO-REPEAT","IRA","Solar",2021,0.39129132572712
"ReEDS-NREL","No IRA","Solar",2025,1.09381183512577
"ReEDS-NREL","No IRA","Solar",2030,1.72103997584857
"ReEDS-NREL","No IRA","Solar",2035,2.01055735215468
"ReEDS-NREL","No IRA","Solar",2021,0.39129132572712
"ReEDS-NREL","IRA","Solar",2025,1.39384321911177
"ReEDS-NREL","IRA","Solar",2030,3.3992995919674
"ReEDS-NREL","IRA","Solar",2035,4.35196608823756
"ReEDS-NREL","IRA","Solar",2021,0.39129132572712
"AEO.2023","No IRA","Solar",2025,1.33399207869984
"AEO.2023","No IRA","Solar",2030,1.94311354307616
"AEO.2023","No IRA","Solar",2035,2.744842381974
"AEO.2023","No IRA","Solar",2022,0.69930396371304
"AEO.2023","No IRA","Solar",2023,0.87572676457728
"AEO.2023","No IRA","Solar",2024,1.15622008681032
"AEO.2023","No IRA","Solar",2026,1.49118683632128
"AEO.2023","No IRA","Solar",2027,1.6455761681184
"AEO.2023","No IRA","Solar",2028,1.76421883697136
"AEO.2023","No IRA","Solar",2029,1.85768929507392
"AEO.2023","No IRA","Solar",2031,2.20673837433672
"AEO.2023","No IRA","Solar",2032,2.47558420322136
"AEO.2023","No IRA","Solar",2033,2.58867745492608
"AEO.2023","No IRA","Solar",2034,2.65915552323456
"AEO.2023","No IRA","Solar",2021,0.39129132572712
"AEO.2023","IRA","Solar",2025,1.59595241544648
"AEO.2023","IRA","Solar",2030,3.14299009138464
"AEO.2023","IRA","Solar",2035,3.92533022242872
"AEO.2023","IRA","Solar",2022,0.699300421974
"AEO.2023","IRA","Solar",2023,0.87637558864968
"AEO.2023","IRA","Solar",2024,1.16336485608336
"AEO.2023","IRA","Solar",2026,2.08118011880016
"AEO.2023","IRA","Solar",2027,2.53012833562104
"AEO.2023","IRA","Solar",2028,2.81839640628168
"AEO.2023","IRA","Solar",2029,3.01662400884768
"AEO.2023","IRA","Solar",2031,3.28616250362064
"AEO.2023","IRA","Solar",2032,3.44301384562632
"AEO.2023","IRA","Solar",2033,3.63018072000528
"AEO.2023","IRA","Solar",2034,3.79707983236008
"AEO.2023","IRA","Solar",2021,0.39129132572712
"EIA","Historic","Solar",2021,0.39129132572712
