"figure_num","model","scenario","variable","unit","label","year","value"
"E.3.TranEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2030,-0.900507331735778
"E.3.TranEmis","NEMS-EIA","IRA","Percent Difference from No IRA","%","CO2",2035,-1.40152237632846
"E.3.TranEmis","USREP-ReEDS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","EPS-EI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","GCAM-CGS","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","GCAM-PNNL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","MARKAL-NETL","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","NEMS-RHG","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","NEMS-OP","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","REGEN-EPRI","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","RIO-REPEAT","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","NEMS-EIA","Historic","Percent Difference from No IRA","%","CO2",2021,0
"E.3.TranEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,9.21992729399994
"E.3.TranEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-22.1888549499999
"E.3.TranEmis","USREP-ReEDS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-69.7264007500003
"E.3.TranEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-3.17827979244407
"E.3.TranEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-44.2312505025291
"E.3.TranEmis","EPS-EI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-109.407365868437
"E.3.TranEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-52.9745658513896
"E.3.TranEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-107.725163523704
"E.3.TranEmis","GCAM-CGS","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-52.4073691202302
"E.3.TranEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-10.5897763708344
"E.3.TranEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-56.3907843441168
"E.3.TranEmis","GCAM-PNNL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-93.7684143481677
"E.3.TranEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,4.77502091576889
"E.3.TranEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-15.1599840545682
"E.3.TranEmis","MARKAL-NETL","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-74.1637806674494
"E.3.TranEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,1.50376061783913
"E.3.TranEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-24.592270504437
"E.3.TranEmis","NEMS-RHG","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-36.3584122110126
"E.3.TranEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-3.29089399999998
"E.3.TranEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-59.697388
"E.3.TranEmis","NEMS-OP","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-129.518921
"E.3.TranEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,1.5264954521765
"E.3.TranEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-26.5206617051822
"E.3.TranEmis","REGEN-EPRI","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-96.7080803141394
"E.3.TranEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-9.38433007224489
"E.3.TranEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-79.2065875597298
"E.3.TranEmis","RIO-REPEAT","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-241.204314485139
"E.3.TranEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2025,-9.17993200000001
"E.3.TranEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2030,-15.057495
"E.3.TranEmis","NEMS-EIA","IRA","Absolute Difference from No IRA","Mt CO2/yr","CO2",2035,-22.6403809999999
"E.3.TranEmis","USREP-ReEDS","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.3.TranEmis","EPS-EI","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.3.TranEmis","GCAM-CGS","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.3.TranEmis","GCAM-PNNL","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.3.TranEmis","MARKAL-NETL","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.3.TranEmis","NEMS-RHG","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.3.TranEmis","NEMS-OP","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.3.TranEmis","REGEN-EPRI","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.3.TranEmis","RIO-REPEAT","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
"E.3.TranEmis","NEMS-EIA","Historic","Absolute Difference from No IRA","Mt CO2/yr","CO2",2021,0
