"model","scenario","year","value","alpha","variable_rename"
"NEMS-EIA","No IRA",2035,4919.532851,1,"GHGs"
"NEMS-OP","IRA",2025,5116.97323704377,1,"GHGs"
"NEMS-OP","IRA",2030,4473.38348433595,1,"GHGs"
"NEMS-OP","IRA",2035,4003.58860082152,1,"GHGs"
"NEMS-OP","No IRA",2025,5204.118241,1,"GHGs"
"NEMS-OP","No IRA",2030,4967.458905,1,"GHGs"
"NEMS-OP","No IRA",2035,4715.083147,1,"GHGs"
"NEMS-RHG","IRA",2025,5186.66277995179,1,"GHGs"
"NEMS-RHG","IRA",2030,4368.42341620699,1,"GHGs"
"NEMS-RHG","IRA",2035,4173.57563575272,1,"GHGs"
"NEMS-RHG","No IRA",2025,5085.98988352657,1,"GHGs"
"NEMS-RHG","No IRA",2030,4904.33793080568,1,"GHGs"
"NEMS-RHG","No IRA",2035,4670.21513053717,1,"GHGs"
"REGEN-EPRI","IRA",2025,5092.30792416533,1,"GHGs"
"REGEN-EPRI","IRA",2030,4627.38178732904,1,"GHGs"
"REGEN-EPRI","IRA",2035,3825.40184675108,1,"GHGs"
"REGEN-EPRI","No IRA",2025,5132.70101682317,1,"GHGs"
"REGEN-EPRI","No IRA",2030,4824.81822874878,1,"GHGs"
"REGEN-EPRI","No IRA",2035,4549.07703792527,1,"GHGs"
"RIO-REPEAT","IRA",2025,5340.5,1,"GHGs"
"RIO-REPEAT","IRA",2030,4330,1,"GHGs"
"RIO-REPEAT","IRA",2035,3364,1,"GHGs"
"RIO-REPEAT","No IRA",2025,5378.5,1,"GHGs"
"RIO-REPEAT","No IRA",2030,4793,1,"GHGs"
"RIO-REPEAT","No IRA",2035,4311,1,"GHGs"
"USREP-ReEDS","IRA",2025,4696.409674,1,"GHGs"
"USREP-ReEDS","IRA",2030,4130.680895,1,"GHGs"
"USREP-ReEDS","IRA",2035,3832.66939,1,"GHGs"
"USREP-ReEDS","No IRA",2025,5109.270473,1,"GHGs"
"USREP-ReEDS","No IRA",2030,4868.719803,1,"GHGs"
"USREP-ReEDS","No IRA",2035,4613.490192,1,"GHGs"
"EPS-EI","IRA",2021,6418.04,1,"GHGs"
"EPS-EI","No IRA",2021,6418.04,1,"GHGs"
"GCAM-CGS","IRA",2021,6418.04,1,"GHGs"
"GCAM-CGS","No IRA",2021,6418.04,1,"GHGs"
"GCAM-PNNL","IRA",2021,6418.04,1,"GHGs"
"GCAM-PNNL","No IRA",2021,6418.04,1,"GHGs"
"MARKAL-NETL","IRA",2021,6418.04,1,"GHGs"
"MARKAL-NETL","No IRA",2021,6418.04,1,"GHGs"
"NEMS-EIA","IRA",2021,6418.04,1,"GHGs"
"NEMS-EIA","No IRA",2021,6418.04,1,"GHGs"
"NEMS-OP","IRA",2021,6418.04,1,"GHGs"
"NEMS-OP","No IRA",2021,6418.04,1,"GHGs"
"NEMS-RHG","IRA",2021,6418.04,1,"GHGs"
"NEMS-RHG","No IRA",2021,6418.04,1,"GHGs"
"REGEN-EPRI","IRA",2021,6418.04,1,"GHGs"
"REGEN-EPRI","No IRA",2021,6418.04,1,"GHGs"
"RIO-REPEAT","IRA",2021,6418.04,1,"GHGs"
"RIO-REPEAT","No IRA",2021,6418.04,1,"GHGs"
"USREP-ReEDS","IRA",2021,6418.04,1,"GHGs"
"USREP-ReEDS","No IRA",2021,6418.04,1,"GHGs"
