"model","year","scenario","variable_rename","diff","figure_num"
"RIO-REPEAT",2025,"IRA","Wind",6.99984799920003,"E.11.WindGen"
"RIO-REPEAT",2030,"IRA","Wind",641.9860593552,"E.11.WindGen"
"RIO-REPEAT",2035,"IRA","Wind",976.9787850312,"E.11.WindGen"
"ReEDS-NREL",2025,"IRA","Wind",139.449895117282,"E.11.WindGen"
"ReEDS-NREL",2030,"IRA","Wind",587.752573990189,"E.11.WindGen"
"ReEDS-NREL",2035,"IRA","Wind",743.447921445775,"E.11.WindGen"
"NEMS-EIA",2022,"IRA","Wind",0.0466909861111731,"E.11.WindGen"
"NEMS-EIA",2023,"IRA","Wind",0.408743124195553,"E.11.WindGen"
"NEMS-EIA",2024,"IRA","Wind",0.546863124937488,"E.11.WindGen"
"NEMS-EIA",2025,"IRA","Wind",-1.76131375329794,"E.11.WindGen"
"NEMS-EIA",2026,"IRA","Wind",40.4394298629759,"E.11.WindGen"
"NEMS-EIA",2027,"IRA","Wind",119.105018649822,"E.11.WindGen"
"NEMS-EIA",2028,"IRA","Wind",221.982178685509,"E.11.WindGen"
"NEMS-EIA",2029,"IRA","Wind",320.05384107196,"E.11.WindGen"
"NEMS-EIA",2030,"IRA","Wind",381.566604330209,"E.11.WindGen"
"NEMS-EIA",2031,"IRA","Wind",406.783219754644,"E.11.WindGen"
"NEMS-EIA",2032,"IRA","Wind",409.37795141038,"E.11.WindGen"
"NEMS-EIA",2033,"IRA","Wind",452.101449675104,"E.11.WindGen"
"NEMS-EIA",2034,"IRA","Wind",460.787662055118,"E.11.WindGen"
"NEMS-EIA",2035,"IRA","Wind",463.077956321672,"E.11.WindGen"
"USREP-ReEDS",2021,"Historic","Wind",0,"E.11.WindGen"
"EPS-EI",2021,"Historic","Wind",0,"E.11.WindGen"
"GCAM-CGS",2021,"Historic","Wind",0,"E.11.WindGen"
"GCAM-PNNL",2021,"Historic","Wind",0,"E.11.WindGen"
"Haiku-RFF",2021,"Historic","Wind",0,"E.11.WindGen"
"IPM-NRDC",2021,"Historic","Wind",0,"E.11.WindGen"
"IPM-EPA",2021,"Historic","Wind",0,"E.11.WindGen"
"MARKAL-NETL",2021,"Historic","Wind",0,"E.11.WindGen"
"NEMS-RHG",2021,"Historic","Wind",0,"E.11.WindGen"
"NEMS-OP",2021,"Historic","Wind",0,"E.11.WindGen"
"REGEN-EPRI",2021,"Historic","Wind",0,"E.11.WindGen"
"RIO-REPEAT",2021,"Historic","Wind",0,"E.11.WindGen"
"ReEDS-NREL",2021,"Historic","Wind",0,"E.11.WindGen"
"NEMS-EIA",2021,"Historic","Wind",0,"E.11.WindGen"
